Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.04.02 04:32:16;Sell;50.00;XAUUSD;4 666.83;4 669.23;4 656.83;2026.04.02 04:32:20;4 656.83;-150.00;;50 000.00;[tp]
2026.04.02 02:15:12;Buy;50.00;XAUUSD;4 793.22;4 790.82;4 803.22;2026.04.02 02:15:21;4 790.82;-150.00;;-12 000.00;[sl]
2026.04.01 17:53:39;Buy;50.00;XAUUSD;4 763.41;4 765.70;4 773.41;2026.04.01 17:53:43;4 765.70;-150.00;;11 450.00;[sl]
2026.04.01 14:30:49;Buy;50.00;XAUUSD;4 748.04;4 749.21;4 758.04;2026.04.01 14:31:09;4 749.21;-150.00;;5 850.00;[sl]
2026.03.31 16:30:02;Sell Stop;50.00;XAUUSD;4 529.37;4 531.77;4 519.37;2026.04.01 10:15:04;4 714.93;;;;cancelled
2026.04.01 09:48:13;Buy;50.00;XAUUSD;4 724.47;4 726.10;4 734.47;2026.04.01 09:48:39;4 726.10;-150.00;;8 150.00;[sl]
2026.03.31 17:02:51;Buy;50.00;XAUUSD;4 619.89;4 622.21;4 629.89;2026.03.31 17:02:55;4 622.21;-150.00;;11 600.00;[sl]
2026.03.31 13:45:01;Sell Stop;50.00;XAUUSD;4 482.49;4 484.89;4 472.49;2026.03.31 16:30:01;4 575.71;;;;cancelled
2026.03.31 13:38:58;Sell;50.00;XAUUSD;4 543.17;4 538.13;4 533.17;2026.03.31 13:39:02;4 538.13;-150.00;;25 200.00;[sl]
2026.03.31 06:15:03;Sell Stop;50.00;XAUUSD;4 482.49;4 484.89;4 472.49;2026.03.31 13:15:06;4 556.31;;;;cancelled
2026.03.30 21:00:01;Sell Stop;50.00;XAUUSD;4 419.00;4 421.40;4 409.00;2026.03.31 06:15:03;4 571.35;;;;cancelled
2026.03.31 04:24:56;Buy;50.00;XAUUSD;4 581.21;4 583.53;4 591.21;2026.03.31 04:24:56;4 583.53;-150.00;;11 600.00;[sl]
2026.03.30 20:57:11;Sell;50.00;XAUUSD;4 512.32;4 514.72;4 502.32;2026.03.30 20:59:25;4 514.72;-150.00;;-12 000.00;[sl]
2026.03.30 06:00:01;Sell Stop;50.00;XAUUSD;4 419.00;4 421.40;4 409.00;2026.03.30 20:15:02;4 522.72;;;;cancelled
2026.03.30 14:42:37;Buy;50.00;XAUUSD;4 551.02;4 548.62;4 561.02;2026.03.30 14:42:37;4 548.62;-150.00;;-12 000.00;[sl]
2026.03.27 21:15:05;Buy Stop;50.00;XAUUSD;4 555.83;4 553.43;4 565.83;2026.03.30 12:45:01;4 536.79;;;;cancelled
2026.03.27 17:00:03;Sell Stop;50.00;XAUUSD;4 404.09;4 406.49;4 394.09;2026.03.30 06:00:00;4 481.03;;;;cancelled
2026.03.27 17:47:42;Buy;50.00;XAUUSD;4 475.49;4 473.09;4 485.49;2026.03.27 17:47:59;4 473.09;-150.00;;-12 000.00;[sl]
2026.03.27 03:00:02;Sell Stop;50.00;XAUUSD;4 350.90;4 353.30;4 340.90;2026.03.27 17:00:02;4 433.00;;;;cancelled
2026.03.26 20:30:01;Buy Stop;50.00;XAUUSD;4 479.95;4 477.55;4 489.95;2026.03.27 11:30:02;4 434.41;;;;cancelled
2026.03.26 22:54:43;Sell;50.00;XAUUSD;4 366.50;4 365.68;4 356.50;2026.03.26 22:54:44;4 365.68;-150.00;;4 100.00;[sl]
2026.03.26 07:00:06;Buy Stop;50.00;XAUUSD;4 544.86;4 542.46;4 554.86;2026.03.26 20:30:01;4 384.34;;;;cancelled
2026.03.26 19:21:27;Sell;50.00;XAUUSD;4 412.35;4 411.05;4 402.35;2026.03.26 19:21:29;4 411.05;-150.00;;6 500.00;[sl]
2026.03.26 08:30:06;Sell;50.00;XAUUSD;4 486.76;4 482.38;4 476.76;2026.03.26 08:30:08;4 482.38;-150.00;;21 900.00;[sl]
2026.03.25 17:30:01;Buy Stop;50.00;XAUUSD;4 586.18;4 583.78;4 596.18;2026.03.26 07:00:05;4 516.57;;;;cancelled
2026.03.25 22:08:48;Sell;50.00;XAUUSD;4 521.53;4 519.95;4 511.53;2026.03.25 22:08:49;4 519.95;-150.00;;7 900.00;[sl]
2026.03.25 13:00:02;Sell Stop;50.00;XAUUSD;4 351.02;4 353.42;4 341.02;2026.03.25 18:30:00;4 560.85;;;;cancelled
2026.03.25 08:45:00;Buy Stop;50.00;XAUUSD;4 603.00;4 600.60;4 613.00;2026.03.25 17:30:00;4 563.13;;;;cancelled
2026.03.25 12:48:14;Sell;50.00;XAUUSD;4 532.97;4 532.38;4 522.97;2026.03.25 12:48:23;4 532.38;-150.00;;2 950.00;[sl]
2026.03.24 19:30:02;Sell Stop;50.00;XAUUSD;4 351.02;4 353.42;4 341.02;2026.03.25 12:00:01;4 556.16;;;;cancelled
2026.03.24 23:24:08;Buy;50.00;XAUUSD;4 442.33;4 445.63;4 452.33;2026.03.24 23:24:23;4 452.33;-150.00;;50 000.00;[tp]
2026.03.24 08:00:04;Sell Stop;50.00;XAUUSD;4 305.72;4 308.12;4 295.72;2026.03.24 19:30:01;4 421.14;;;;cancelled
2026.03.24 14:00:01;Buy Stop;50.00;XAUUSD;4 513.25;4 510.85;4 523.25;2026.03.24 17:00:02;4 381.25;;;;cancelled
2026.03.24 13:55:55;Buy;50.00;XAUUSD;4 433.65;4 435.97;4 443.65;2026.03.24 13:56:22;4 435.97;-150.00;;11 600.00;[sl]
2026.03.23 20:15:02;Buy Stop;50.00;XAUUSD;4 513.25;4 510.85;4 523.25;2026.03.24 13:45:04;4 427.30;;;;cancelled
2026.03.23 13:15:01;Sell Stop;50.00;XAUUSD;4 098.59;4 100.99;4 088.59;2026.03.24 08:00:04;4 333.51;;;;cancelled
2026.03.20 09:30:01;Buy Stop;50.00;XAUUSD;4 736.19;4 733.79;4 746.19;2026.03.23 20:15:01;4 397.55;;;;cancelled
2026.03.23 08:45:22;Sell;50.00;XAUUSD;4 319.72;4 322.12;4 309.72;2026.03.23 08:47:26;4 322.12;-150.00;;-12 000.00;[sl]
2026.03.20 21:50:34;Sell;50.00;XAUUSD;4 502.32;4 502.11;4 492.32;2026.03.20 21:50:36;4 502.11;-150.00;;1 050.00;[sl]
2026.03.20 21:22:53;Sell;50.00;XAUUSD;4 540.52;4 542.92;4 530.52;2026.03.20 21:22:57;4 542.92;-150.00;;-12 000.00;[sl]
2026.03.20 13:00:03;Sell Stop;50.00;XAUUSD;4 502.32;4 504.72;4 492.32;2026.03.20 21:15:01;4 563.77;;;;cancelled
2026.03.20 12:58:22;Sell;50.00;XAUUSD;4 661.11;4 660.79;4 651.11;2026.03.20 12:58:27;4 660.79;-150.00;;1 600.00;[sl]
2026.03.19 19:00:00;Sell Stop;50.00;XAUUSD;4 502.32;4 504.72;4 492.32;2026.03.20 12:30:00;4 692.25;;;;cancelled
2026.03.19 07:30:01;Buy Stop;50.00;XAUUSD;4 867.54;4 865.14;4 877.54;2026.03.20 09:30:01;4 688.93;;;;cancelled
2026.03.19 09:35:11;Sell;50.00;XAUUSD;4 804.01;4 800.53;4 794.01;2026.03.19 09:35:34;4 800.53;-150.00;;17 400.00;[sl]
2026.03.19 01:15:03;Buy Stop;50.00;XAUUSD;4 899.60;4 897.20;4 909.60;2026.03.19 07:30:00;4 850.49;;;;cancelled
2026.03.18 12:30:03;Buy Stop;50.00;XAUUSD;5 016.69;5 014.29;5 026.69;2026.03.19 01:15:03;4 818.51;;;;cancelled
2026.03.18 23:11:50;Sell;50.00;XAUUSD;4 834.07;4 833.83;4 824.07;2026.03.18 23:12:00;4 833.83;-150.00;;1 200.00;[sl]
2026.03.18 11:45:36;Sell;50.00;XAUUSD;4 981.60;4 981.09;4 971.60;2026.03.18 11:45:44;4 981.09;-150.00;;2 550.00;[sl]
2026.03.17 21:30:00;Sell Stop;50.00;XAUUSD;4 973.39;4 975.79;4 963.39;2026.03.18 10:30:03;5 009.09;;;;cancelled
2026.03.18 09:36:24;Buy;50.00;XAUUSD;5 016.19;5 013.79;5 026.19;2026.03.18 09:37:09;5 013.79;-150.00;;-12 000.00;[sl]
2026.03.17 19:30:01;Buy Stop;50.00;XAUUSD;5 031.82;5 029.42;5 041.82;2026.03.18 07:15:01;4 990.68;;;;cancelled
2026.03.17 11:15:00;Buy Stop;50.00;XAUUSD;5 044.86;5 042.46;5 054.86;2026.03.17 19:30:00;5 004.22;;;;cancelled
2026.03.17 18:35:58;Sell;50.00;XAUUSD;4 991.94;4 991.40;4 981.94;2026.03.17 18:36:07;4 991.40;-150.00;;2 700.00;[sl]
2026.03.17 13:42:59;Sell;50.00;XAUUSD;4 994.55;4 993.16;4 984.55;2026.03.17 13:43:00;4 993.16;-150.00;;6 950.00;[sl]
2026.03.17 13:06:47;Sell;50.00;XAUUSD;5 004.89;5 004.46;4 994.89;2026.03.17 13:06:59;5 004.46;-150.00;;2 150.00;[sl]
2026.03.17 07:00:03;Sell Stop;50.00;XAUUSD;4 994.55;4 996.95;4 984.55;2026.03.17 12:15:00;5 014.10;;;;cancelled
2026.03.16 22:30:00;Sell Stop;50.00;XAUUSD;4 973.75;4 976.15;4 963.75;2026.03.17 07:00:03;5 027.24;;;;cancelled
2026.03.17 04:50:14;Buy;50.00;XAUUSD;5 022.07;5 024.27;5 032.07;2026.03.17 04:51:07;5 024.27;-150.00;;11 000.00;[sl]
2026.03.16 20:00:02;Buy Stop;50.00;XAUUSD;5 038.33;5 035.93;5 048.33;2026.03.17 03:15:37;5 007.33;;;;cancelled
2026.03.16 16:00:03;Sell Stop;50.00;XAUUSD;4 969.95;4 972.35;4 959.95;2026.03.16 22:30:00;5 010.39;;;;cancelled
2026.03.16 17:08:41;Buy;50.00;XAUUSD;5 036.44;5 037.12;5 046.44;2026.03.16 17:08:43;5 037.12;-150.00;;3 400.00;[sl]
2026.03.16 05:15:01;Sell Stop;50.00;XAUUSD;4 967.10;4 969.50;4 957.10;2026.03.16 16:00:03;5 020.74;;;;cancelled
2026.03.13 18:45:01;Buy Stop;50.00;XAUUSD;5 122.19;5 119.79;5 132.19;2026.03.16 12:15:00;4 985.14;;;;cancelled
2026.03.13 22:47:20;Sell;50.00;XAUUSD;5 018.81;5 015.81;5 008.81;2026.03.13 22:47:28;5 015.81;-150.00;;15 000.00;[sl]
2026.03.13 08:00:01;Buy Stop;50.00;XAUUSD;5 128.68;5 126.28;5 138.68;2026.03.13 18:45:00;5 046.83;;;;cancelled
2026.03.13 17:52:52;Sell;50.00;XAUUSD;5 061.17;5 060.93;5 051.17;2026.03.13 17:53:05;5 060.93;-150.00;;1 200.00;[sl]
2026.03.13 03:30:02;Sell Stop;50.00;XAUUSD;5 054.75;5 057.15;5 044.75;2026.03.13 14:15:02;5 090.86;;;;cancelled
2026.03.12 16:00:00;Buy Stop;50.00;XAUUSD;5 192.11;5 189.71;5 202.11;2026.03.13 08:00:01;5 105.13;;;;cancelled
2026.03.12 18:11:02;Sell;50.00;XAUUSD;5 125.26;5 119.72;5 115.26;2026.03.12 18:11:05;5 119.72;-150.00;;27 700.00;[sl]
2026.03.12 10:45:24;Buy;50.00;XAUUSD;5 184.17;5 184.40;5 194.17;2026.03.12 10:46:09;5 184.40;-150.00;;1 150.00;[sl]
2026.03.11 07:00:05;Buy Stop;50.00;XAUUSD;5 223.67;5 221.27;5 233.67;2026.03.12 04:00:00;5 152.51;;;;cancelled
2026.03.12 01:56:24;Sell;50.00;XAUUSD;5 148.84;5 146.84;5 138.84;2026.03.12 01:56:26;5 138.84;-150.00;;50 000.00;[tp]
2026.03.11 16:49:35;Sell;50.00;XAUUSD;5 160.49;5 159.69;5 150.49;2026.03.11 16:49:38;5 159.69;-150.00;;4 000.00;[sl]
2026.03.11 15:36:49;Sell;50.00;XAUUSD;5 175.31;5 175.00;5 165.31;2026.03.11 15:36:51;5 175.00;-150.00;;1 550.00;[sl]
2026.03.11 01:15:03;Sell Stop;50.00;XAUUSD;5 160.49;5 162.89;5 150.49;2026.03.11 14:30:01;5 181.32;;;;cancelled
2026.03.10 21:45:11;Buy Stop;50.00;XAUUSD;5 238.94;5 236.54;5 248.94;2026.03.11 07:00:04;5 203.38;;;;cancelled
2026.03.10 16:30:03;Sell Stop;50.00;XAUUSD;5 156.33;5 158.73;5 146.33;2026.03.11 01:15:03;5 190.68;;;;cancelled
2026.03.09 20:00:05;Sell Stop;50.00;XAUUSD;5 060.37;5 062.77;5 050.37;2026.03.10 16:30:02;5 221.02;;;;cancelled
2026.03.10 16:00:51;Buy;50.00;XAUUSD;5 195.49;5 196.22;5 205.49;2026.03.10 16:01:14;5 196.22;-150.00;;3 650.00;[sl]
2026.03.10 11:30:54;Buy;50.00;XAUUSD;5 187.22;5 188.33;5 197.22;2026.03.10 11:30:57;5 188.33;-150.00;;5 550.00;[sl]
2026.03.09 22:24:00;Buy;50.00;XAUUSD;5 140.78;5 142.14;5 150.78;2026.03.09 22:24:04;5 142.14;-150.00;;6 800.00;[sl]
2026.03.09 21:36:59;Buy;50.00;XAUUSD;5 116.39;5 113.99;5 126.39;2026.03.09 21:38:25;5 113.99;-150.00;;-12 000.00;[sl]
2026.03.09 11:45:02;Buy Stop;50.00;XAUUSD;5 140.78;5 138.38;5 150.78;2026.03.09 20:45:04;5 091.50;;;;cancelled
2026.03.09 07:00:01;Sell Stop;50.00;XAUUSD;5 014.79;5 017.19;5 004.79;2026.03.09 20:00:04;5 104.81;;;;cancelled
2026.03.09 04:00:03;Buy Stop;50.00;XAUUSD;5 198.35;5 195.95;5 208.35;2026.03.09 11:45:02;5 090.02;;;;cancelled
2026.03.09 02:42:56;Sell;50.00;XAUUSD;5 062.19;5 064.59;5 052.19;2026.03.09 02:42:57;5 052.19;-150.00;;50 000.00;[tp]
2026.03.06 21:16:05;Buy;50.00;XAUUSD;5 171.90;5 173.80;5 181.90;2026.03.06 21:17:15;5 173.80;-150.00;;9 500.00;[sl]
2026.03.06 17:01:59;Buy;50.00;XAUUSD;5 143.96;5 145.78;5 153.96;2026.03.06 17:02:01;5 145.78;-150.00;;9 100.00;[sl]
2026.03.05 23:00:02;Sell Stop;50.00;XAUUSD;5 050.67;5 053.07;5 040.67;2026.03.06 16:45:00;5 090.07;;;;cancelled
2026.03.05 14:15:02;Buy Stop;50.00;XAUUSD;5 181.02;5 178.62;5 191.02;2026.03.06 06:45:07;5 132.83;;;;cancelled
2026.03.05 15:20:56;Sell;50.00;XAUUSD;5 120.92;5 118.53;5 110.92;2026.03.05 15:21:01;5 118.53;-150.00;;11 950.00;[sl]
2026.03.05 08:00:05;Buy Stop;50.00;XAUUSD;5 195.17;5 192.77;5 205.17;2026.03.05 14:15:01;5 169.21;;;;cancelled
2026.03.04 23:30:01;Sell Stop;50.00;XAUUSD;5 108.60;5 111.00;5 098.60;2026.03.05 11:00:43;5 167.15;;;;cancelled
2026.03.04 17:00:05;Buy Stop;50.00;XAUUSD;5 206.83;5 204.43;5 216.83;2026.03.05 08:00:01;5 148.90;;;;cancelled
2026.03.04 20:11:02;Sell;50.00;XAUUSD;5 120.23;5 118.96;5 110.23;2026.03.04 20:11:03;5 118.96;-150.00;;6 350.00;[sl]
2026.03.04 12:08:46;Buy;50.00;XAUUSD;5 191.18;5 192.33;5 201.18;2026.03.04 12:08:54;5 192.33;-150.00;;5 750.00;[sl]
2026.03.03 20:15:00;Sell Stop;50.00;XAUUSD;4 996.50;4 998.90;4 986.50;2026.03.04 11:00:07;5 168.01;;;;cancelled
2026.03.03 06:15:03;Buy Stop;50.00;XAUUSD;5 380.33;5 377.93;5 390.33;2026.03.04 07:00:00;5 156.00;;;;cancelled
2026.03.03 16:44:06;Sell;50.00;XAUUSD;5 074.59;5 070.45;5 064.59;2026.03.03 16:44:07;5 070.45;-150.00;;20 700.00;[sl]
2026.03.03 11:25:14;Sell;50.00;XAUUSD;5 278.94;5 281.34;5 268.94;2026.03.03 11:25:26;5 268.94;-150.00;;50 000.00;[tp]
2026.03.02 21:00:03;Sell Stop;50.00;XAUUSD;5 260.74;5 263.14;5 250.74;2026.03.03 11:00:03;5 295.60;;;;cancelled
2026.03.02 18:30:01;Buy Stop;50.00;XAUUSD;5 416.66;5 414.26;5 426.66;2026.03.03 06:15:03;5 362.13;;;;cancelled
2026.02.27 15:00:11;Sell Stop;50.00;XAUUSD;5 168.81;5 171.21;5 158.81;2026.03.02 21:00:02;5 315.70;;;;cancelled
2026.03.02 12:15:00;Buy Stop;50.00;XAUUSD;5 419.46;5 417.06;5 429.46;2026.03.02 18:30:00;5 310.05;;;;cancelled
2026.03.02 09:07:52;Buy;50.00;XAUUSD;5 393.97;5 399.47;5 403.97;2026.03.02 09:07:56;5 399.47;-150.00;;27 500.00;[sl]
2026.02.27 22:21:57;Buy;50.00;XAUUSD;5 258.07;5 259.09;5 268.07;2026.02.27 22:22:03;5 259.09;-150.00;;5 100.00;[sl]
2026.02.27 15:07:26;Buy;50.00;XAUUSD;5 200.79;5 201.57;5 210.79;2026.02.27 15:07:35;5 201.57;-150.00;;3 900.00;[sl]
2026.02.27 06:00:02;Sell Stop;50.00;XAUUSD;5 166.64;5 169.04;5 156.64;2026.02.27 15:00:09;5 187.49;;;;cancelled
2026.02.27 03:00:01;Buy Stop;50.00;XAUUSD;5 201.04;5 198.64;5 211.04;2026.02.27 10:45:03;5 180.37;;;;cancelled
2026.02.26 20:15:03;Sell Stop;50.00;XAUUSD;5 130.58;5 132.98;5 120.58;2026.02.27 06:00:01;5 183.59;;;;cancelled
2026.02.26 22:00:02;Buy Stop;50.00;XAUUSD;5 205.50;5 203.10;5 215.50;2026.02.27 03:00:01;5 174.37;;;;cancelled
2026.02.26 21:48:13;Buy;50.00;XAUUSD;5 193.36;5 190.96;5 203.36;2026.02.26 21:52:22;5 190.96;-150.00;;-12 000.00;[sl]
2026.02.26 10:15:06;Buy Stop;50.00;XAUUSD;5 205.50;5 203.10;5 215.50;2026.02.26 20:45:03;5 182.23;;;;cancelled
2026.02.26 16:30:41;Sell;50.00;XAUUSD;5 145.44;5 144.37;5 135.44;2026.02.26 16:30:43;5 144.37;-150.00;;5 350.00;[sl]
2026.02.25 22:00:03;Buy Stop;50.00;XAUUSD;5 218.02;5 215.62;5 228.02;2026.02.26 10:15:04;5 189.71;;;;cancelled
2026.02.25 22:58:19;Sell;50.00;XAUUSD;5 155.20;5 148.83;5 145.20;2026.02.25 22:58:24;5 148.83;-150.00;;31 850.00;[sl]
2026.02.25 18:46:15;Buy;50.00;XAUUSD;5 210.86;5 212.99;5 220.86;2026.02.25 18:47:08;5 212.99;-150.00;;10 650.00;[sl]
2026.02.25 04:00:12;Sell Stop;50.00;XAUUSD;5 119.31;5 121.71;5 109.31;2026.02.25 16:15:05;5 184.94;;;;cancelled
2026.02.25 07:18:20;Buy;50.00;XAUUSD;5 194.00;5 194.09;5 204.00;2026.02.25 07:18:39;5 194.09;-150.00;;450.00;[sl]
2026.02.24 19:00:02;Sell Stop;50.00;XAUUSD;5 093.48;5 095.88;5 083.48;2026.02.25 04:00:12;5 177.25;;;;cancelled
2026.02.25 03:14:06;Buy;50.00;XAUUSD;5 173.50;5 175.77;5 183.50;2026.02.25 03:14:30;5 175.77;-150.00;;11 350.00;[sl]
2026.02.24 04:15:03;Buy Stop;50.00;XAUUSD;5 250.40;5 248.00;5 260.40;2026.02.25 02:30:00;5 140.94;;;;cancelled
2026.02.24 15:39:39;Sell;50.00;XAUUSD;5 144.70;5 147.10;5 134.70;2026.02.24 15:39:46;5 134.70;-150.00;;50 000.00;[tp]
2026.02.23 19:00:02;Sell Stop;50.00;XAUUSD;5 141.71;5 144.11;5 131.71;2026.02.24 06:15:04;5 168.61;;;;cancelled
2026.02.23 22:02:24;Buy;50.00;XAUUSD;5 219.31;5 219.69;5 229.31;2026.02.23 22:02:44;5 219.69;-150.00;;1 900.00;[sl]
2026.02.23 13:30:03;Sell Stop;50.00;XAUUSD;5 122.38;5 124.78;5 112.38;2026.02.23 19:00:01;5 210.73;;;;cancelled
2026.02.23 16:36:41;Buy;50.00;XAUUSD;5 177.02;5 179.94;5 187.02;2026.02.23 16:37:14;5 179.94;-150.00;;14 600.00;[sl]
2026.02.20 08:30:03;Sell Stop;50.00;XAUUSD;4 981.59;4 983.99;4 971.59;2026.02.23 13:30:01;5 150.79;;;;cancelled
2026.02.20 15:50:05;Buy;50.00;XAUUSD;5 043.08;5 043.82;5 053.08;2026.02.20 15:51:09;5 043.82;-150.00;;3 700.00;[sl]
2026.02.19 19:30:04;Sell Stop;50.00;XAUUSD;4 963.38;4 965.78;4 953.38;2026.02.20 08:30:02;5 023.78;;;;cancelled
2026.02.20 08:23:23;Buy;50.00;XAUUSD;5 022.36;5 028.58;5 032.36;2026.02.20 08:25:35;5 028.58;-150.00;;31 100.00;[sl]
2026.02.19 04:00:03;Sell Stop;50.00;XAUUSD;4 959.84;4 962.24;4 949.84;2026.02.19 19:30:04;4 994.11;;;;cancelled
2026.02.19 08:45:04;Buy;50.00;XAUUSD;5 011.39;5 013.89;5 021.39;2026.02.19 08:45:08;5 013.89;-150.00;;12 500.00;[sl]
2026.02.18 16:45:02;Sell Stop;50.00;XAUUSD;4 906.12;4 908.52;4 896.12;2026.02.19 04:00:03;4 972.79;;;;cancelled
2026.02.18 04:45:09;Sell Stop;50.00;XAUUSD;4 853.96;4 856.36;4 843.96;2026.02.18 16:45:02;4 981.46;;;;cancelled
2026.02.18 14:58:51;Buy;50.00;XAUUSD;4 942.29;4 946.43;4 952.29;2026.02.18 14:59:31;4 946.43;-150.00;;20 700.00;[sl]
2026.02.18 05:04:38;Buy;50.00;XAUUSD;4 911.17;4 913.21;4 921.17;2026.02.18 05:04:56;4 913.21;-150.00;;10 200.00;[sl]
2026.02.17 19:00:05;Sell Stop;50.00;XAUUSD;4 841.67;4 844.07;4 831.67;2026.02.18 04:45:08;4 904.66;;;;cancelled
2026.02.17 17:15:03;Buy Stop;50.00;XAUUSD;4 944.50;4 942.10;4 954.50;2026.02.17 23:45:02;4 879.75;;;;cancelled
2026.02.17 04:15:04;Buy Stop;50.00;XAUUSD;5 001.00;4 998.60;5 011.00;2026.02.17 17:15:01;4 856.93;;;;cancelled
2026.02.17 16:01:18;Sell;50.00;XAUUSD;4 858.78;4 851.87;4 848.78;2026.02.17 16:01:28;4 851.87;-150.00;;34 550.00;[sl]
2026.02.17 07:15:37;Sell;50.00;XAUUSD;4 922.91;4 919.88;4 912.91;2026.02.17 07:15:38;4 919.88;-150.00;;15 150.00;[sl]
2026.02.16 15:00:04;Buy Stop;50.00;XAUUSD;5 017.65;5 015.25;5 027.65;2026.02.17 04:15:04;4 964.90;;;;cancelled
2026.02.17 02:52:08;Sell;50.00;XAUUSD;4 968.79;4 971.19;4 958.79;2026.02.17 02:52:16;4 958.79;-150.00;;50 000.00;[tp]
2026.02.16 10:00:04;Sell Stop;50.00;XAUUSD;4 964.97;4 967.37;4 954.97;2026.02.16 20:00:01;4 991.93;;;;cancelled
2026.02.16 03:45:04;Buy Stop;50.00;XAUUSD;5 046.65;5 044.25;5 056.65;2026.02.16 15:00:03;5 003.18;;;;cancelled
2026.02.13 16:15:06;Sell Stop;50.00;XAUUSD;4 933.91;4 936.31;4 923.91;2026.02.16 10:00:03;5 007.14;;;;cancelled
2026.02.12 21:15:02;Sell Stop;50.00;XAUUSD;4 878.15;4 880.55;4 868.15;2026.02.13 16:15:02;5 000.47;;;;cancelled
2026.02.13 15:30:22;Buy;50.00;XAUUSD;4 997.84;4 995.44;5 007.84;2026.02.13 15:30:23;4 995.44;-150.00;;-12 000.00;[sl]
2026.02.12 18:45:11;Buy Stop;50.00;XAUUSD;5 084.07;5 081.67;5 094.07;2026.02.13 09:15:07;4 959.97;;;;cancelled
2026.02.12 16:56:57;Sell;50.00;XAUUSD;5 047.11;5 040.31;5 037.11;2026.02.12 16:57:08;5 040.31;-150.00;;34 000.00;[sl]
2026.02.12 15:47:31;Buy;50.00;XAUUSD;5 081.08;5 078.68;5 091.08;2026.02.12 15:47:43;5 078.68;-150.00;;-12 000.00;[sl]
2026.02.12 11:50:49;Buy;50.00;XAUUSD;5 078.44;5 079.13;5 088.44;2026.02.12 11:50:56;5 079.13;-150.00;;3 450.00;[sl]
2026.02.12 06:00:02;Sell Stop;50.00;XAUUSD;5 045.16;5 047.56;5 035.16;2026.02.12 11:30:04;5 071.53;;;;cancelled
2026.02.11 22:30:06;Buy Stop;50.00;XAUUSD;5 099.26;5 096.86;5 109.26;2026.02.12 10:00:01;5 064.88;;;;cancelled
2026.02.11 18:30:08;Sell Stop;50.00;XAUUSD;5 019.63;5 022.03;5 009.63;2026.02.12 06:00:01;5 056.22;;;;cancelled
2026.02.11 17:00:03;Buy Stop;50.00;XAUUSD;5 119.59;5 117.19;5 129.59;2026.02.11 22:30:05;5 084.83;;;;cancelled
2026.02.10 20:30:07;Sell Stop;50.00;XAUUSD;4 999.09;5 001.49;4 989.09;2026.02.11 18:30:07;5 059.80;;;;cancelled
2026.02.11 12:40:52;Buy;50.00;XAUUSD;5 078.73;5 082.47;5 088.73;2026.02.11 12:40:56;5 082.47;-150.00;;18 700.00;[sl]
2026.02.10 04:00:06;Sell Stop;50.00;XAUUSD;4 987.96;4 990.36;4 977.96;2026.02.10 20:30:04;5 006.15;;;;cancelled
2026.02.10 16:16:26;Buy;50.00;XAUUSD;5 063.61;5 069.02;5 073.61;2026.02.10 16:16:39;5 069.02;-150.00;;27 050.00;[sl]
2026.02.10 02:30:05;Buy Stop;50.00;XAUUSD;5 086.88;5 084.48;5 096.88;2026.02.10 14:00:03;5 055.65;;;;cancelled
2026.02.09 15:30:04;Sell Stop;50.00;XAUUSD;4 982.07;4 984.47;4 972.07;2026.02.10 04:00:05;5 034.81;;;;cancelled
2026.02.09 22:20:38;Buy;50.00;XAUUSD;5 080.69;5 080.71;5 090.69;2026.02.09 22:21:22;5 080.71;-150.00;;100.00;[sl]
2026.02.09 17:33:09;Buy;50.00;XAUUSD;5 047.57;5 050.74;5 057.57;2026.02.09 17:33:23;5 050.74;-150.00;;15 850.00;[sl]
2026.02.06 05:15:03;Sell Stop;50.00;XAUUSD;4 654.55;4 656.95;4 644.55;2026.02.09 15:30:04;5 006.43;;;;cancelled
2026.02.09 01:05:00;Buy;50.00;XAUUSD;4 971.73;4 969.33;4 981.73;2026.02.09 01:05:00;4 981.73;-150.00;;50 000.00;[tp]
2026.02.06 15:00:15;Buy;50.00;XAUUSD;4 906.60;4 904.20;4 916.60;2026.02.06 15:00:18;4 904.20;-150.00;;-12 000.00;[sl]
2026.02.06 15:00:03;Buy;50.00;XAUUSD;4 903.66;4 901.26;4 913.66;2026.02.06 15:00:04;4 901.26;-150.00;;-12 000.00;[sl]
2026.02.05 21:45:11;Buy Stop;50.00;XAUUSD;4 906.60;4 904.20;4 916.60;2026.02.06 11:00:04;4 861.69;;;;cancelled
2026.02.05 22:54:51;Sell;50.00;XAUUSD;4 800.29;4 795.33;4 790.29;2026.02.05 22:55:07;4 795.33;-150.00;;24 800.00;[sl]
2026.02.05 13:15:07;Buy Stop;50.00;XAUUSD;4 944.16;4 941.76;4 954.16;2026.02.05 21:45:09;4 838.20;;;;cancelled
2026.02.05 08:00:06;Sell Stop;50.00;XAUUSD;4 788.84;4 791.24;4 778.84;2026.02.05 20:45:06;4 871.32;;;;cancelled
2026.02.05 04:45:04;Buy Stop;50.00;XAUUSD;5 024.19;5 021.79;5 034.19;2026.02.05 13:15:05;4 890.11;;;;cancelled
2026.02.05 04:47:48;Sell;50.00;XAUUSD;4 851.42;4 851.15;4 841.42;2026.02.05 04:47:52;4 851.15;-150.00;;1 350.00;[sl]
